,Timestamp,Age,Primary streaming service,Hours per day,While working,Instrumentalist,Composer,Fav genre,Exploratory,Foreign languages,BPM,Frequency [Classical],Frequency [Country],Frequency [EDM],Frequency [Folk],Frequency [Gospel],Frequency [Hip hop],Frequency [Jazz],Frequency [K pop],Frequency [Latin],Frequency [Lofi],Frequency [Metal],Frequency [Pop],Frequency [R&B],Frequency [Rap],Frequency [Rock],Frequency [Video game music],Anxiety,Depression,Insomnia,OCD,Music effects,Permissions,anxiety_map,depresion_map,insomnio_map,toc_map,toc_ppio,TOC_TOC,ansiedad_ppio,ansiedad_ansiedad,insomnio_ppio,insomnio_insomnio,depresion_ppio,depresion_depresion
626,9/12/2022 23:56:16,31.0,Spotify,2.0,Yes,No,No,Metal,No,Yes,155.0,Rarely,Sometimes,Never,Very frequently,Never,Rarely,Rarely,Never,Never,Never,Very frequently,Very frequently,Very frequently,Rarely,Very frequently,Sometimes,7.0,4.0,8.0,8.0,Improve,I understand.,Alta,Media,Alta,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
627,9/13/2022 0:48:14,42.0,Other streaming service,0.25,No,Yes,No,Classical,Yes,Yes,150.0,Very frequently,Rarely,Never,Never,Never,Never,Sometimes,Never,Rarely,Never,Rarely,Sometimes,Rarely,Rarely,Sometimes,Never,7.0,9.0,4.0,5.0,Improve,I understand.,Alta,Alta,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
628,9/13/2022 1:55:43,16.0,Other streaming service,4.0,Yes,No,No,EDM,Yes,Yes,624.0,Sometimes,Never,Very frequently,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,Sometimes,4.0,7.0,1.0,3.0,Improve,I understand.,Media,Alta,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
629,9/13/2022 1:57:14,34.0,YouTube Music,2.0,No,No,No,Metal,Yes,No,136.0,Sometimes,Rarely,Never,Sometimes,Never,Rarely,Rarely,Rarely,Rarely,Never,Very frequently,Sometimes,Rarely,Rarely,Very frequently,Never,5.0,9.0,9.0,6.0,Improve,I understand.,Media,Alta,Alta,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
630,9/13/2022 2:17:14,21.0,YouTube Music,2.0,Yes,No,No,Pop,Yes,No,121.0,Sometimes,Never,Very frequently,Rarely,Never,Rarely,Rarely,Rarely,Sometimes,Rarely,Sometimes,Very frequently,Very frequently,Rarely,Sometimes,Sometimes,5.0,4.0,10.0,7.0,No effect,I understand.,Media,Media,Alta,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
631,9/13/2022 4:45:33,27.0,YouTube Music,3.0,Yes,No,No,Pop,No,No,113.0,Rarely,Rarely,Rarely,Rarely,Never,Very frequently,Rarely,Rarely,Rarely,Rarely,Rarely,Very frequently,Very frequently,Sometimes,Sometimes,Rarely,7.0,2.0,0.0,1.0,Improve,I understand.,Alta,Baja,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
632,9/13/2022 5:57:53,18.0,Spotify,6.0,Yes,No,No,Folk,Yes,Yes,80.0,Never,Very frequently,Very frequently,Very frequently,Sometimes,Sometimes,Rarely,Rarely,Rarely,Sometimes,Sometimes,Very frequently,Sometimes,Sometimes,Very frequently,Sometimes,8.0,6.0,0.0,2.0,Improve,I understand.,Alta,Media,Baja,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
633,9/13/2022 7:06:03,26.0,Spotify,3.0,No,No,No,Metal,Yes,No,140.0,Rarely,Very frequently,Never,Very frequently,Rarely,Sometimes,Sometimes,Never,Never,Rarely,Very frequently,Rarely,Rarely,Sometimes,Very frequently,Rarely,1.0,3.0,10.0,0.0,No effect,I understand.,Baja,Media,Alta,Baja,No,TOC,No,Ansiedad,No,Insomnio,Si,Depresión
634,9/13/2022 7:12:07,37.0,Spotify,2.0,Yes,No,No,Rock,Yes,No,100.0,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Never,8.0,10.0,10.0,2.0,Worsen,I understand.,Alta,Alta,Alta,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
635,9/13/2022 8:05:59,26.0,Spotify,5.0,Yes,Yes,No,Folk,Yes,Yes,92.0,Sometimes,Rarely,Rarely,Very frequently,Never,Very frequently,Very frequently,Never,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Very frequently,Very frequently,Rarely,4.0,7.0,6.0,0.0,No effect,I understand.,Media,Alta,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
636,9/13/2022 8:36:33,19.0,Spotify,4.0,No,No,No,Pop,No,Yes,120.0,Never,Never,Sometimes,Never,Never,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Never,Very frequently,Sometimes,Sometimes,Sometimes,Sometimes,9.0,6.0,3.0,0.0,No effect,I understand.,Alta,Media,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
637,9/13/2022 9:29:29,22.0,Spotify,4.0,Yes,No,No,Rock,Yes,No,93.0,Never,Rarely,Never,Never,Never,Rarely,Never,Never,Never,Rarely,Sometimes,Very frequently,Rarely,Rarely,Very frequently,Very frequently,10.0,7.0,4.0,4.0,Improve,I understand.,Alta,Alta,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
638,9/13/2022 11:16:37,43.0,I do not use a streaming service.,0.0,No,No,No,Rock,No,No,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Rarely,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Never,Sometimes,Rarely,Rarely,Sometimes,Never,1.0,2.0,2.0,0.0,No effect,I understand.,Baja,Baja,Baja,Baja,No,TOC,No,Ansiedad,No,Insomnio,Si,Depresión
639,9/13/2022 13:18:32,24.0,I do not use a streaming service.,12.0,Yes,Yes,Yes,Rock,Yes,No,136.0,Sometimes,Rarely,Never,Sometimes,Rarely,Rarely,Rarely,Never,Rarely,Never,Very frequently,Very frequently,Rarely,Rarely,Very frequently,Very frequently,7.0,10.0,0.0,8.0,Improve,I understand.,Alta,Alta,Baja,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
640,9/13/2022 13:58:18,21.0,I do not use a streaming service.,0.5,No,No,No,Pop,No,No,108.0,Never,Never,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,Sometimes,Never,Never,Never,Never,10.0,2.0,1.0,10.0,Worsen,I understand.,Alta,Baja,Baja,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
641,9/13/2022 16:16:16,28.0,I do not use a streaming service.,1.0,Yes,No,No,Rock,No,No,147.0,Rarely,Rarely,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,Sometimes,Never,Never,Sometimes,Never,2.0,1.0,2.0,2.0,Improve,I understand.,Baja,Baja,Baja,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
642,9/13/2022 16:34:56,23.0,YouTube Music,3.0,Yes,No,No,R&B,Yes,Yes,93.0,Very frequently,Never,Never,Very frequently,Never,Very frequently,Very frequently,Never,Rarely,Very frequently,Rarely,Very frequently,Very frequently,Very frequently,Sometimes,Rarely,3.0,10.0,0.0,0.0,No effect,I understand.,Media,Alta,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
643,9/13/2022 22:19:10,20.0,Apple Music,12.0,No,No,No,Rock,Yes,Yes,98.0,Never,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Never,Never,Sometimes,Very frequently,Sometimes,Sometimes,Very frequently,Sometimes,7.0,10.0,2.0,0.0,Improve,I understand.,Alta,Alta,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
644,9/13/2022 23:06:06,17.0,Spotify,4.0,Yes,Yes,Yes,Metal,No,No,120.0,Never,Rarely,Very frequently,Never,Never,Never,Rarely,Never,Never,Rarely,Very frequently,Sometimes,Never,Never,Very frequently,Sometimes,4.0,2.0,0.0,0.0,Improve,I understand.,Media,Baja,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
645,9/14/2022 0:09:08,19.0,Spotify,3.0,Yes,No,No,R&B,No,No,130.0,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Never,Never,Never,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,4.0,2.0,5.0,3.0,Improve,I understand.,Media,Baja,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
646,9/14/2022 0:58:57,32.0,Spotify,1.0,Yes,No,No,Metal,Yes,Yes,218.0,Sometimes,Sometimes,Sometimes,Sometimes,Never,Rarely,Never,Very frequently,Rarely,Never,Very frequently,Rarely,Rarely,Sometimes,Very frequently,Rarely,6.0,8.0,7.0,0.0,Improve,I understand.,Media,Alta,Alta,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
647,9/14/2022 7:07:15,18.0,YouTube Music,4.0,No,No,No,Folk,Yes,Yes,123.0,Sometimes,Very frequently,Sometimes,Very frequently,Rarely,Sometimes,Sometimes,Never,Never,Sometimes,Very frequently,Very frequently,Rarely,Rarely,Very frequently,Very frequently,8.0,6.0,4.0,0.0,Improve,I understand.,Alta,Media,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
648,9/14/2022 9:56:39,20.0,Other streaming service,2.0,Yes,Yes,Yes,Rock,Yes,No,135.0,Sometimes,Rarely,Never,Rarely,Never,Never,Rarely,Rarely,Never,Never,Never,Very frequently,Never,Never,Very frequently,Sometimes,2.0,2.0,0.0,0.0,No effect,I understand.,Baja,Baja,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
649,9/14/2022 12:44:04,27.0,Spotify,3.0,Yes,No,No,Rock,Yes,Yes,105.0,Rarely,Never,Very frequently,Rarely,Never,Rarely,Rarely,Never,Never,Very frequently,Very frequently,Rarely,Rarely,Rarely,Very frequently,Very frequently,8.0,7.0,9.0,3.0,Improve,I understand.,Alta,Alta,Alta,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
650,9/15/2022 9:41:28,26.0,Spotify,1.0,Yes,No,No,Rock,Yes,Yes,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Rarely,Rarely,Sometimes,Sometimes,Never,Never,Never,Never,Rarely,Very frequently,Rarely,Very frequently,Rarely,Rarely,Very frequently,Sometimes,6.0,1.0,0.0,4.0,No effect,I understand.,Media,Baja,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
651,9/15/2022 11:09:46,24.0,Spotify,2.0,Yes,No,No,Pop,Yes,Yes,115.0,Never,Never,Never,Never,Never,Sometimes,Rarely,Rarely,Never,Rarely,Never,Very frequently,Very frequently,Sometimes,Rarely,Rarely,6.0,6.0,3.0,6.0,Improve,I understand.,Media,Media,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
652,9/15/2022 15:30:41,20.0,Spotify,1.0,Yes,No,No,K pop,Yes,Yes,120.0,Sometimes,Never,Rarely,Never,Sometimes,Never,Rarely,Very frequently,Never,Sometimes,Never,Very frequently,Sometimes,Never,Rarely,Never,8.0,7.0,1.0,1.0,No effect,I understand.,Alta,Alta,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
653,9/16/2022 1:47:01,21.0,YouTube Music,0.5,Yes,No,No,Pop,Yes,Yes,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Never,Rarely,Never,Rarely,Never,Rarely,Rarely,Rarely,Never,Sometimes,Never,Very frequently,Rarely,Rarely,Sometimes,Rarely,5.0,3.0,4.0,1.0,Improve,I understand.,Media,Media,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
654,9/16/2022 9:24:53,16.0,Spotify,2.0,Yes,No,No,Video game music,No,No,149.0,Very frequently,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Never,Rarely,Never,Very frequently,6.0,2.0,4.0,3.0,Improve,I understand.,Media,Baja,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
655,9/16/2022 21:55:32,21.0,Spotify,11.0,Yes,Yes,Yes,Metal,Yes,Yes,125.0,Rarely,Rarely,Sometimes,Rarely,Rarely,Very frequently,Sometimes,Rarely,Rarely,Very frequently,Very frequently,Very frequently,Sometimes,Very frequently,Very frequently,Very frequently,5.0,6.0,6.0,0.0,Improve,I understand.,Media,Media,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
656,9/18/2022 16:23:29,27.0,Spotify,10.0,Yes,Yes,Yes,Jazz,Yes,Yes,132.0,Very frequently,Never,Never,Very frequently,Rarely,Rarely,Very frequently,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,6.0,10.0,8.0,1.0,Improve,I understand.,Media,Alta,Alta,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
657,9/18/2022 20:32:27,17.0,Spotify,5.0,Yes,Yes,No,Rock,Yes,No,110.0,Very frequently,Rarely,Rarely,Sometimes,Rarely,Very frequently,Very frequently,Never,Rarely,Very frequently,Sometimes,Sometimes,Very frequently,Very frequently,Very frequently,Sometimes,7.0,3.0,9.0,7.0,Improve,I understand.,Alta,Media,Alta,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
658,9/19/2022 8:12:47,21.0,Spotify,1.5,Yes,Yes,No,Classical,Yes,Yes,110.0,Very frequently,Rarely,Very frequently,Very frequently,Sometimes,Sometimes,Very frequently,Never,Rarely,Sometimes,Rarely,Very frequently,Rarely,Sometimes,Sometimes,Sometimes,4.0,6.0,0.0,0.0,No effect,I understand.,Media,Media,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
659,9/19/2022 9:37:09,17.0,Spotify,2.0,Yes,No,No,Folk,Yes,Yes,116.0,Very frequently,Sometimes,Never,Very frequently,Sometimes,Rarely,Very frequently,Never,Sometimes,Sometimes,Never,Very frequently,Rarely,Never,Sometimes,Rarely,9.0,4.0,0.0,1.0,Improve,I understand.,Alta,Media,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
660,9/19/2022 18:34:27,21.0,Spotify,3.0,No,No,No,Rap,Yes,Yes,145.0,Sometimes,Never,Never,Rarely,Never,Very frequently,Never,Never,Never,Sometimes,Rarely,Sometimes,Sometimes,Very frequently,Rarely,Sometimes,9.0,7.0,7.0,5.0,Improve,I understand.,Alta,Alta,Alta,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
661,9/19/2022 20:09:43,17.0,YouTube Music,2.0,No,No,Yes,Rock,Yes,No,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Sometimes,Sometimes,Sometimes,Very frequently,Rarely,Sometimes,Sometimes,Never,Never,Never,Sometimes,Sometimes,Sometimes,Sometimes,Very frequently,Sometimes,5.0,10.0,2.0,7.0,No effect,I understand.,Media,Alta,Baja,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
662,9/19/2022 23:53:37,36.0,YouTube Music,3.0,Yes,No,No,Country,No,Yes,105.0,Very frequently,Very frequently,Sometimes,Never,Never,Rarely,Never,Very frequently,Sometimes,Never,Never,Rarely,Sometimes,Never,Never,Never,1.0,0.0,1.0,0.0,Improve,I understand.,Baja,Baja,Baja,Baja,No,TOC,No,Ansiedad,No,Insomnio,No,Depresión
663,9/21/2022 21:12:20,18.0,Spotify,4.0,No,No,No,R&B,Yes,Yes,80.0,Rarely,Never,Rarely,Never,Sometimes,Very frequently,Never,Very frequently,Never,Rarely,Never,Very frequently,Very frequently,Very frequently,Never,Never,8.0,7.0,2.0,6.0,Improve,I understand.,Alta,Alta,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
664,9/22/2022 12:32:45,18.0,Spotify,1.0,No,No,No,K pop,No,Yes,100.0,Never,Never,Rarely,Never,Never,Very frequently,Never,Very frequently,Never,Sometimes,Never,Sometimes,Sometimes,Rarely,Rarely,Never,5.0,1.0,4.0,0.0,Improve,I understand.,Media,Baja,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
665,9/22/2022 15:03:22,18.0,Apple Music,5.0,Yes,Yes,No,Latin,Yes,Yes,73.0,Very frequently,Sometimes,Rarely,Never,Never,Sometimes,Rarely,Sometimes,Very frequently,Sometimes,Never,Very frequently,Sometimes,Rarely,Sometimes,Never,10.0,6.0,0.0,0.0,Improve,I understand.,Alta,Media,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
666,9/23/2022 21:07:24,18.0,Apple Music,2.0,Yes,No,No,R&B,Yes,No,80.0,Never,Never,Never,Never,Never,Sometimes,Never,Very frequently,Never,Never,Never,Very frequently,Very frequently,Very frequently,Never,Never,7.0,5.0,5.0,5.0,Improve,I understand.,Alta,Media,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
667,9/23/2022 23:05:47,18.0,Spotify,7.0,Yes,No,No,Hip hop,Yes,Yes,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Very frequently,Rarely,Never,Never,Rarely,Very frequently,Very frequently,Rarely,Never,Sometimes,Never,Sometimes,Sometimes,Sometimes,Rarely,Rarely,3.0,1.0,0.0,3.0,Improve,I understand.,Media,Baja,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
668,9/23/2022 23:06:12,18.0,Spotify,2.0,Yes,No,No,Rap,Yes,Yes,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Rarely,Never,Rarely,Never,Never,Sometimes,Rarely,Rarely,Never,Sometimes,Never,Sometimes,Rarely,Very frequently,Never,Rarely,5.0,8.0,7.0,4.0,Improve,I understand.,Media,Alta,Alta,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
669,9/23/2022 23:06:29,18.0,I do not use a streaming service.,1.0,Yes,No,No,Classical,No,No,120.0,Sometimes,Sometimes,Rarely,Rarely,Rarely,Sometimes,Sometimes,Rarely,Rarely,Very frequently,Never,Rarely,Rarely,Rarely,Rarely,Rarely,2.0,0.0,0.0,5.0,No effect,I understand.,Baja,Baja,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
670,9/23/2022 23:43:10,18.0,I do not use a streaming service.,1.0,No,Yes,No,Classical,No,No,117.0,Very frequently,Never,Sometimes,Never,Never,Sometimes,Rarely,Never,Never,Never,Never,Sometimes,Never,Rarely,Never,Rarely,7.0,0.0,0.0,0.0,No effect,I understand.,Alta,Baja,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
671,9/24/2022 0:42:39,18.0,Spotify,4.0,Yes,No,No,R&B,No,No,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Never,Rarely,Never,Never,Never,Very frequently,Never,Never,Never,Very frequently,Never,Sometimes,Very frequently,Sometimes,Never,Never,8.0,0.0,0.0,2.0,No effect,I understand.,Alta,Baja,Baja,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
672,9/24/2022 10:25:15,20.0,Spotify,6.0,Yes,No,No,R&B,Yes,Yes,89.0,Rarely,Never,Never,Rarely,Never,Sometimes,Never,Sometimes,Sometimes,Sometimes,Never,Very frequently,Very frequently,Very frequently,Never,Rarely,4.0,1.0,1.0,0.0,Improve,I understand.,Media,Baja,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
673,9/24/2022 10:59:12,19.0,Spotify,3.0,Yes,No,No,Hip hop,Yes,No,115.0,Sometimes,Never,Rarely,Never,Never,Very frequently,Rarely,Rarely,Never,Sometimes,Never,Very frequently,Very frequently,Very frequently,Never,Rarely,3.0,8.0,0.0,2.0,Improve,I understand.,Media,Alta,Baja,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
674,9/25/2022 14:01:57,17.0,Spotify,4.0,Yes,No,No,Hip hop,Yes,No,144.0,Sometimes,Never,Never,Never,Never,Very frequently,Never,Never,Never,Very frequently,Never,Sometimes,Never,Very frequently,Never,Never,7.0,0.0,2.0,2.0,Improve,I understand.,Alta,Baja,Baja,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
675,9/27/2022 8:17:33,23.0,Spotify,4.0,Yes,No,No,Video game music,Yes,Yes,105.0,Rarely,Rarely,Very frequently,Rarely,Rarely,Rarely,Rarely,Rarely,Never,Very frequently,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Very frequently,10.0,8.0,10.0,0.0,Improve,I understand.,Alta,Alta,Alta,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
676,9/27/2022 11:46:56,18.0,YouTube Music,1.0,Yes,Yes,Yes,Pop,Yes,No,114.0,Never,Rarely,Never,Sometimes,Rarely,Rarely,Never,Sometimes,Never,Sometimes,Never,Very frequently,Rarely,Sometimes,Sometimes,Never,7.0,1.0,1.0,1.0,Improve,I understand.,Alta,Baja,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
677,9/27/2022 13:32:27,19.0,Spotify,2.0,Yes,Yes,No,Pop,Yes,Yes,145.0,Rarely,Never,Sometimes,Never,Never,Never,Never,Sometimes,Never,Never,Rarely,Very frequently,Never,Rarely,Sometimes,Sometimes,5.0,9.0,1.0,7.0,No effect,I understand.,Media,Alta,Baja,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
678,9/28/2022 17:25:48,89.0,Spotify,24.0,Yes,Yes,Yes,Rap,No,No,143.0,Never,Never,Rarely,Rarely,Never,Very frequently,Sometimes,Never,Never,Rarely,Rarely,Rarely,Sometimes,Very frequently,Rarely,Never,0.0,0.0,0.0,0.0,No effect,I understand.,Baja,Baja,Baja,Baja,No,TOC,No,Ansiedad,No,Insomnio,No,Depresión
679,9/28/2022 19:37:41,20.0,Spotify,5.0,Yes,Yes,Yes,R&B,Yes,Yes,128.0,Very frequently,Sometimes,Never,Sometimes,Never,Very frequently,Rarely,Very frequently,Very frequently,Very frequently,Never,Very frequently,Very frequently,Very frequently,Very frequently,Sometimes,10.0,6.0,3.0,8.0,Improve,I understand.,Alta,Media,Media,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
680,9/29/2022 17:54:15,16.0,Spotify,3.0,No,Yes,No,Rock,Yes,Yes,90.0,Rarely,Never,Never,Rarely,Never,Sometimes,Sometimes,Never,Sometimes,Never,Never,Never,Sometimes,Sometimes,Very frequently,Never,7.0,3.5,3.5,5.5,Improve,I understand.,Alta,Media,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
681,10/2/2022 7:52:02,17.0,Spotify,4.0,Yes,Yes,Yes,Country,Yes,Yes,110.0,Sometimes,Very frequently,Never,Never,Never,Rarely,Sometimes,Very frequently,Rarely,Sometimes,Never,Very frequently,Rarely,Rarely,Sometimes,Never,2.0,0.0,0.0,2.0,Improve,I understand.,Baja,Baja,Baja,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
682,10/3/2022 9:30:19,16.0,Spotify,9.0,Yes,No,No,Metal,No,Yes,130.0,Rarely,Never,Never,Rarely,Never,Never,Never,Rarely,Rarely,Never,Very frequently,Sometimes,Rarely,Rarely,Very frequently,Never,10.0,10.0,10.0,8.0,Improve,I understand.,Alta,Alta,Alta,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
683,10/3/2022 10:00:01,20.0,YouTube Music,1.0,Yes,No,No,Pop,No,Yes,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Sometimes,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Never,Never,Rarely,Rarely,Very frequently,Rarely,Sometimes,Rarely,Very frequently,8.0,9.0,6.0,5.0,Worsen,I understand.,Alta,Alta,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
684,10/3/2022 10:25:46,30.0,YouTube Music,1.0,Yes,Yes,No,Rock,Yes,Yes,115.0,Sometimes,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Never,Sometimes,Sometimes,Very frequently,Rarely,Rarely,Very frequently,Sometimes,9.0,7.0,8.0,4.0,Improve,I understand.,Alta,Alta,Alta,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
